"","player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club"
"1407","Olivier Giroud","https://www.transfermarkt.com/olivier-giroud/profil/spieler/82442","17/18","Adductor pain",2017-11-12,2017-11-20,"8 days","2","Arsenal FC"
"1408","Olivier Giroud","https://www.transfermarkt.com/olivier-giroud/profil/spieler/82442","22/23","Calf problems",2023-04-20,2023-04-27,"7 days","1","Arsenal FC"
"1409","Hugo Lloris","https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965","22/23","Thigh problems",2023-04-24,2023-10-02,"161 days","14","Tottenham Hotspur"
"1410","Hugo Lloris","https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965","22/23","Knee injury",2023-02-06,2023-03-22,"44 days","9","Tottenham Hotspur"
"1411","Hugo Lloris","https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965","20/21","Knock",2020-11-30,2020-12-05,"5 days","1","Tottenham Hotspur"
"1412","Hugo Lloris","https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965","20/21","Knock",2020-11-22,2020-11-28,"6 days","1","Tottenham Hotspur"
"1413","Hugo Lloris","https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965","19/20","Groin strain",2020-02-23,2020-03-06,"12 days","2","Tottenham Hotspur"
"1414","Hugo Lloris","https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965","19/20","Elbow injury",2019-10-06,2020-01-18,"104 days","25","Tottenham Hotspur"
"1415","Hugo Lloris","https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965","18/19","Muscle injury",2019-04-18,2019-04-23,"5 days","2","France"
"1416","Hugo Lloris","https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965","18/19","Hamstring strain",2018-08-28,2018-10-02,"35 days","8","Tottenham Hotspur"
"1417","Hugo Lloris","https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965","17/18","Hip flexor problems",2017-11-02,2017-11-16,"14 days","3","Tottenham Hotspur"
"1418","Hugo Lloris","https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965","22/23","Thigh problems",2023-04-24,2023-10-02,"161 days","14","France"
"1419","Hugo Lloris","https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965","22/23","Knee injury",2023-02-06,2023-03-22,"44 days","9","Tottenham Hotspur"
"1420","Hugo Lloris","https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965","20/21","Knock",2020-11-30,2020-12-05,"5 days","1","Tottenham Hotspur"
"1421","Hugo Lloris","https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965","20/21","Knock",2020-11-22,2020-11-28,"6 days","1","France"
"1422","Michel Vorm","https://www.transfermarkt.com/michel-vorm/profil/spieler/26276","18/19","Knee injury",2018-09-21,2018-10-21,"30 days","8","Tottenham Hotspur"
"1423","Michel Vorm","https://www.transfermarkt.com/michel-vorm/profil/spieler/26276","17/18","minor knock",2017-11-02,2017-11-16,"14 days","2","Netherlands U21"
"1424","Michel Vorm","https://www.transfermarkt.com/michel-vorm/profil/spieler/26276","18/19","Knee injury",2018-09-21,2018-10-21,"30 days","8","Swansea City"
"1425","Michel Vorm","https://www.transfermarkt.com/michel-vorm/profil/spieler/26276","17/18","minor knock",2017-11-02,2017-11-16,"14 days","2","Netherlands"
"1426","Alfie Whiteman","https://www.transfermarkt.com/alfie-whiteman/profil/spieler/282823","23/24","Ankle injury",2023-08-03,2023-12-02,"121 days","14","Tottenham Hotspur"
"1427","Davinson Sánchez","https://www.transfermarkt.com/davinson-sanchez/profil/spieler/341429","23/24","strain",2024-03-06,2024-03-18,"12 days","2","Galatasaray"
"1428","Davinson Sánchez","https://www.transfermarkt.com/davinson-sanchez/profil/spieler/341429","23/24","Fitness",2024-01-14,2024-01-16,"2 days","1","Galatasaray"
"1429","Davinson Sánchez","https://www.transfermarkt.com/davinson-sanchez/profil/spieler/341429","23/24","Toe injury",2023-12-12,2024-01-14,"33 days","5","Galatasaray"
"1430","Davinson Sánchez","https://www.transfermarkt.com/davinson-sanchez/profil/spieler/341429","23/24","Hamstring strain",2023-11-25,2023-12-10,"15 days","4","Galatasaray"
"1431","Davinson Sánchez","https://www.transfermarkt.com/davinson-sanchez/profil/spieler/341429","21/22","Quarantine",2021-09-09,2021-09-17,"8 days","2","Tottenham Hotspur"
"1432","Davinson Sánchez","https://www.transfermarkt.com/davinson-sanchez/profil/spieler/341429","19/20","Ankle injury",2019-09-12,2019-09-17,"5 days","1","Tottenham Hotspur"
"1433","Davinson Sánchez","https://www.transfermarkt.com/davinson-sanchez/profil/spieler/341429","18/19","Knock",2019-05-05,2019-05-31,"26 days","2","Tottenham Hotspur"
"1434","Davinson Sánchez","https://www.transfermarkt.com/davinson-sanchez/profil/spieler/341429","18/19","Hamstring injury",2018-11-06,2018-12-26,"50 days","12","Tottenham Hotspur"
"1435","Toby Alderweireld","https://www.transfermarkt.com/toby-alderweireld/profil/spieler/42710","23/24","Rest",2023-11-06,2023-11-08,"2 days","1","Royal Antwerp FC"
"1436","Toby Alderweireld","https://www.transfermarkt.com/toby-alderweireld/profil/spieler/42710","23/24","Shoulder injury",2023-08-30,2023-09-13,"14 days","2","Royal Antwerp FC"
"1437","Toby Alderweireld","https://www.transfermarkt.com/toby-alderweireld/profil/spieler/42710","22/23","Hamstring injury",2023-03-02,2023-03-26,"24 days","4","Royal Antwerp FC"
"1438","Toby Alderweireld","https://www.transfermarkt.com/toby-alderweireld/profil/spieler/42710","22/23","muscular problems",2022-08-02,2022-08-06,"4 days","1","Royal Antwerp FC"
"1439","Toby Alderweireld","https://www.transfermarkt.com/toby-alderweireld/profil/spieler/42710","20/21","Groin strain",2020-11-21,2020-12-05,"14 days","4","Tottenham Hotspur"
"1440","Toby Alderweireld","https://www.transfermarkt.com/toby-alderweireld/profil/spieler/42710","17/18","Hamstring injury",2017-11-02,2018-03-11,"129 days","31","Tottenham Hotspur"
"1441","Toby Alderweireld","https://www.transfermarkt.com/toby-alderweireld/profil/spieler/42710","23/24","Rest",2023-11-06,2023-11-08,"2 days","1","Ajax Amsterdam"
"1442","Toby Alderweireld","https://www.transfermarkt.com/toby-alderweireld/profil/spieler/42710","23/24","Shoulder injury",2023-08-30,2023-09-13,"14 days","2","Ajax Amsterdam"
"1443","Toby Alderweireld","https://www.transfermarkt.com/toby-alderweireld/profil/spieler/42710","22/23","Hamstring injury",2023-03-02,2023-03-26,"24 days","4","Belgium"
"1444","Eric Dier","https://www.transfermarkt.com/eric-dier/profil/spieler/175722","21/22","Thigh problems",2022-02-04,2022-02-15,"11 days","3","Tottenham Hotspur"
"1445","Eric Dier","https://www.transfermarkt.com/eric-dier/profil/spieler/175722","21/22","Thigh problems",2022-01-03,2022-01-20,"17 days","4","Tottenham Hotspur"
"1446","Eric Dier","https://www.transfermarkt.com/eric-dier/profil/spieler/175722","20/21","Muscle strain",2020-10-13,2020-10-25,"12 days","3","Tottenham Hotspur"
"1447","Eric Dier","https://www.transfermarkt.com/eric-dier/profil/spieler/175722","19/20","Hip problems",2019-08-30,2019-09-12,"13 days","3","England"
"1448","Eric Dier","https://www.transfermarkt.com/eric-dier/profil/spieler/175722","18/19","Hip injury",2019-03-22,2019-04-20,"29 days","7","Tottenham Hotspur"
"1449","Eric Dier","https://www.transfermarkt.com/eric-dier/profil/spieler/175722","18/19","Virus",2019-02-03,2019-03-08,"33 days","6","England"
"1450","Eric Dier","https://www.transfermarkt.com/eric-dier/profil/spieler/175722","18/19","Appendectomy",2018-12-16,2019-01-20,"35 days","9","Tottenham Hotspur"
"1451","Eric Dier","https://www.transfermarkt.com/eric-dier/profil/spieler/175722","18/19","Hamstring strain",2018-10-29,2018-11-09,"11 days","4","England"
"1452","Eric Dier","https://www.transfermarkt.com/eric-dier/profil/spieler/175722","18/19","Calf strain",2018-08-12,2018-08-17,"5 days",NA,"Tottenham Hotspur"
"1453","Eric Dier","https://www.transfermarkt.com/eric-dier/profil/spieler/175722","21/22","Thigh problems",2022-02-04,2022-02-15,"11 days","3","England"
"1454","Eric Dier","https://www.transfermarkt.com/eric-dier/profil/spieler/175722","21/22","Thigh problems",2022-01-03,2022-01-20,"17 days","4","Sporting CP"
"1455","Eric Dier","https://www.transfermarkt.com/eric-dier/profil/spieler/175722","20/21","Muscle strain",2020-10-13,2020-10-25,"12 days","3","England"
"1456","Jan Vertonghen","https://www.transfermarkt.com/jan-vertonghen/profil/spieler/43250","23/24","Ankle injury",2023-12-17,2024-01-20,"34 days","3","RSC Anderlecht"
"1457","Jan Vertonghen","https://www.transfermarkt.com/jan-vertonghen/profil/spieler/43250","22/23","Calf injury",2022-11-06,2022-11-17,"11 days","3","RSC Anderlecht"
"1458","Jan Vertonghen","https://www.transfermarkt.com/jan-vertonghen/profil/spieler/43250","22/23","Ill",2022-10-06,2022-10-12,"6 days","2","RSC Anderlecht"
"1459","Jan Vertonghen","https://www.transfermarkt.com/jan-vertonghen/profil/spieler/43250","22/23","Calf injury",2022-09-09,2022-09-13,"4 days","1","RSC Anderlecht"
"1460","Jan Vertonghen","https://www.transfermarkt.com/jan-vertonghen/profil/spieler/43250","21/22","Corona virus",2022-01-07,2022-01-14,"7 days","1","SL Benfica"
"1461","Jan Vertonghen","https://www.transfermarkt.com/jan-vertonghen/profil/spieler/43250","21/22","Muscle injury",2021-08-11,2021-08-23,"12 days","3","SL Benfica"
"1462","Jan Vertonghen","https://www.transfermarkt.com/jan-vertonghen/profil/spieler/43250","20/21","Thigh problems",2021-02-28,2021-03-11,"11 days","3","SL Benfica"
"1463","Jan Vertonghen","https://www.transfermarkt.com/jan-vertonghen/profil/spieler/43250","20/21","Corona virus",2021-01-19,2021-01-27,"8 days","2","SL Benfica"
"1464","Jan Vertonghen","https://www.transfermarkt.com/jan-vertonghen/profil/spieler/43250","20/21","Facial fracture",2020-09-30,2020-10-15,"15 days","4","SL Benfica"
"1465","Jan Vertonghen","https://www.transfermarkt.com/jan-vertonghen/profil/spieler/43250","19/20","Muscle injury",2019-10-31,2019-11-24,"24 days","6","Belgium"
"1466","Jan Vertonghen","https://www.transfermarkt.com/jan-vertonghen/profil/spieler/43250","18/19","Head injury",2019-05-01,2019-05-31,"30 days","3","Tottenham Hotspur"
"1467","Jan Vertonghen","https://www.transfermarkt.com/jan-vertonghen/profil/spieler/43250","18/19","Hip injury",2019-02-24,2019-03-01,"5 days","1","Belgium"
"1468","Jan Vertonghen","https://www.transfermarkt.com/jan-vertonghen/profil/spieler/43250","18/19","Hamstring injury",2018-12-12,2019-01-12,"31 days","8","Tottenham Hotspur"
"1469","Jan Vertonghen","https://www.transfermarkt.com/jan-vertonghen/profil/spieler/43250","18/19","Hamstring injury",2018-09-29,2018-11-22,"54 days","14","Tottenham Hotspur"
"1470","Jan Vertonghen","https://www.transfermarkt.com/jan-vertonghen/profil/spieler/43250","23/24","Ankle injury",2023-12-17,2024-01-20,"34 days","3","Tottenham Hotspur"
"1471","Jan Vertonghen","https://www.transfermarkt.com/jan-vertonghen/profil/spieler/43250","22/23","Calf injury",2022-11-06,2022-11-17,"11 days","3","Belgium"
"1472","Jan Vertonghen","https://www.transfermarkt.com/jan-vertonghen/profil/spieler/43250","22/23","Ill",2022-10-06,2022-10-12,"6 days","2","Tottenham Hotspur"
"1473","Cameron Carter-Vickers","https://www.transfermarkt.com/cameron-carter-vickers/profil/spieler/341049","23/24","Hamstring injury",2023-08-19,2023-09-30,"42 days","9","Celtic FC"
"1474","Cameron Carter-Vickers","https://www.transfermarkt.com/cameron-carter-vickers/profil/spieler/341049","22/23","Knee surgery",2023-05-01,2023-07-24,"84 days","14","United States"
"1475","Cameron Carter-Vickers","https://www.transfermarkt.com/cameron-carter-vickers/profil/spieler/341049","21/22","Ankle injury",2021-08-19,2021-09-08,"20 days","2","Celtic FC"
"1476","Cameron Carter-Vickers","https://www.transfermarkt.com/cameron-carter-vickers/profil/spieler/341049","20/21","Ankle sprain",2020-12-21,2020-12-10,"11 days",NA,"United States"
"1477","Cameron Carter-Vickers","https://www.transfermarkt.com/cameron-carter-vickers/profil/spieler/341049","20/21","Fitness",2020-10-16,2020-11-04,"19 days","6","United States"
"1478","Cameron Carter-Vickers","https://www.transfermarkt.com/cameron-carter-vickers/profil/spieler/341049","18/19","Groin injury",2018-08-02,2018-08-31,"29 days","3","AFC Bournemouth"
"1479","Cameron Carter-Vickers","https://www.transfermarkt.com/cameron-carter-vickers/profil/spieler/341049","23/24","Hamstring injury",2023-08-19,2023-09-30,"42 days","9","Swansea City"
"1480","Cameron Carter-Vickers","https://www.transfermarkt.com/cameron-carter-vickers/profil/spieler/341049","22/23","Knee surgery",2023-05-01,2023-07-24,"84 days","14","Tottenham Hotspur"
"1481","Danny Rose","https://www.transfermarkt.com/danny-rose/profil/spieler/50174","18/19","Groin strain",2018-10-06,2018-11-24,"49 days","13","Tottenham Hotspur"
"1482","Danny Rose","https://www.transfermarkt.com/danny-rose/profil/spieler/50174","17/18","Knee problems",2017-12-28,2018-01-30,"33 days","6","England"
"1483","Danny Rose","https://www.transfermarkt.com/danny-rose/profil/spieler/50174","17/18","Knee medial ligament tear",2017-01-30,2017-10-17,"260 days","41","Tottenham Hotspur"
"1484","Danny Rose","https://www.transfermarkt.com/danny-rose/profil/spieler/50174","18/19","Groin strain",2018-10-06,2018-11-24,"49 days","13","Tottenham Hotspur"
"1485","Danny Rose","https://www.transfermarkt.com/danny-rose/profil/spieler/50174","17/18","Knee problems",2017-12-28,2018-01-30,"33 days","6","England"
"1486","Danny Rose","https://www.transfermarkt.com/danny-rose/profil/spieler/50174","17/18","Knee medial ligament tear",2017-01-30,2017-10-17,"260 days","41","Tottenham Hotspur"
"1487","Ben Davies","https://www.transfermarkt.com/ben-davies/profil/spieler/192765","23/24","Calf problems",2024-04-29,NA,"6 days","2","Tottenham Hotspur"
"1488","Ben Davies","https://www.transfermarkt.com/ben-davies/profil/spieler/192765","23/24","Hamstring injury",2024-01-12,2024-01-23,"11 days","1","Tottenham Hotspur"
"1489","Ben Davies","https://www.transfermarkt.com/ben-davies/profil/spieler/192765","23/24","Knock",2023-10-27,2023-11-09,"13 days","2","Tottenham Hotspur"
"1490","Ben Davies","https://www.transfermarkt.com/ben-davies/profil/spieler/192765","23/24","Knock",2023-10-22,2023-10-26,"4 days","1","Tottenham Hotspur"
"1491","Ben Davies","https://www.transfermarkt.com/ben-davies/profil/spieler/192765","22/23","Knee injury",2022-09-15,2022-10-03,"18 days","7","Tottenham Hotspur"
"1492","Ben Davies","https://www.transfermarkt.com/ben-davies/profil/spieler/192765","21/22","Hamstring strain",2022-03-28,2022-03-31,"3 days","3","Wales"
"1493","Ben Davies","https://www.transfermarkt.com/ben-davies/profil/spieler/192765","21/22","Ill",2021-10-04,2021-10-11,"7 days","3","Wales"
"1494","Ben Davies","https://www.transfermarkt.com/ben-davies/profil/spieler/192765","20/21","Shin injury",2021-03-22,2021-05-31,"70 days","14","Wales"
"1495","Ben Davies","https://www.transfermarkt.com/ben-davies/profil/spieler/192765","19/20","Ankle injury",2019-11-21,2020-02-10,"81 days","19","Tottenham Hotspur"
"1496","Ben Davies","https://www.transfermarkt.com/ben-davies/profil/spieler/192765","19/20","Groin injury",2019-08-08,2019-08-19,"11 days","2","Wales"
"1497","Ben Davies","https://www.transfermarkt.com/ben-davies/profil/spieler/192765","18/19","Groin strain",2019-01-24,2019-02-25,"32 days","7","Tottenham Hotspur"
"1498","Ben Davies","https://www.transfermarkt.com/ben-davies/profil/spieler/192765","17/18","Ill",2017-10-09,2017-10-23,"14 days","6","Tottenham Hotspur"
"1499","Ben Davies","https://www.transfermarkt.com/ben-davies/profil/spieler/192765","23/24","Calf problems",2024-04-29,NA,"6 days","2","Tottenham Hotspur"
